area_fips,area_name,size_title,disclosure_warning,businesses,total_qtrly_wages,employees,avg_annual_wage
01000,Alabama,All establishment sizes,FALSE,127988,24160364990,1967752,49112.62
01000,Alabama,Fewer than 5 employees per establishment,FALSE,68285,1331787405,109563,48621.94
01000,Alabama,5 to 9 employees per establishment,FALSE,21974,1485643871,146192,40649.02
01000,Alabama,10 to 19 employees per establishment,FALSE,15350,2112415781,205834,41050.8
01000,Alabama,20 to 49 employees per establishment,FALSE,10542,3282793860,313540,41880.38
01000,Alabama,50 to 99 employees per establishment,FALSE,3138,2541616489,212584,47823.29
01000,Alabama,100 to 249 employees per establishment,FALSE,1769,3044006067,259915,46846.12
01000,Alabama,250 to 499 employees per establishment,FALSE,452,2201601044,152730,57659.82
01000,Alabama,500 to 999 employees per establishment,FALSE,132,1414644601,89740,63055.02
01000,Alabama,1000 or more employees per establishment,FALSE,70,2100185016,112653,74572.05
02000,Alaska,All establishment sizes,FALSE,21777,4456419088,309632,57570.59
02000,Alaska,Fewer than 5 employees per establishment,FALSE,11650,195794858,17867,43834.67
02000,Alaska,5 to 9 employees per establishment,FALSE,3602,247287650,23694,41747.47
02000,Alaska,10 to 19 employees per establishment,FALSE,2327,346254134,30782,44994.36
02000,Alaska,20 to 49 employees per establishment,FALSE,1467,518656581,42638,48656.37
02000,Alaska,50 to 99 employees per establishment,FALSE,443,418902524,29814,56201.49
02000,Alaska,100 to 249 employees per establishment,FALSE,253,549934454,37904,58033.94
02000,Alaska,250 to 499 employees per establishment,FALSE,63,430109432,21063,81681.86
02000,Alaska,500 to 999 employees per establishment,FALSE,18,291538554,12286,94914.75
02000,Alaska,1000 or more employees per establishment,FALSE,10,352120638,16514,85291.93
04000,Arizona,All establishment sizes,FALSE,163374,39546778767,2889671,54742.25
04000,Arizona,Fewer than 5 employees per establishment,FALSE,99399,2131422538,139549,61094.45
04000,Arizona,5 to 9 employees per establishment,FALSE,22942,1794173750,151585,47344.36
04000,Arizona,10 to 19 employees per establishment,FALSE,17208,2641809102,232056,45537.44
04000,Arizona,20 to 49 employees per establishment,FALSE,12574,4214461974,375203,44929.98
